excel_row,source,owner,dc_name,country,city,address,lat,long,match_count,matched_excel_rows,matched_names,matched_owners
19689,451,Société Française de Radiotéléphone (SFR) SA,SFR Netcenter Rennes,France,Cesson-Sévigné,"La Baraque, Route de Bray",48.110112,-1.614871,1,6438,Netcenter Rennes,UltraEdge
19690,451,Société Française de Radiotéléphone (SFR) SA,SFR Netcenter Reze (Nantes),France,Rezé,24 rue Felix Eboue,47.196705,-1.560698,0,,,
19691,451,Société Française de Radiotéléphone (SFR) SA,SFR Netcenter Strasbourg,France,Strasbourg,1 rue du Havre,48.5686,7.782582,1,6541,Netcenter Strasbourg,UltraEdge
19692,451,Société Française de Radiotéléphone (SFR) SA,SFR Netcenter Vennissieux (Lyon),France,Venissieux,6-8 rue Georges Marrane,45.722359,4.863089,1,6108,Netcenter VÃ©nissieux,UltraEdge
19693,451,"Digital Realty Trust, Inc.",SFR1 (200 Paul),United States of America,San Francisco,200 Paul Ave,37.723698,-122.398056,2,3953; 3954,200 Paul Avenue; 400 Paul Avenue,Digital Realty; Novva Data Centers
19694,451,Big Data Exchange,SG1,Singapore,Singapore,110 Paya Lebar Road,1.32394,103.891584,1,860,SIN1,BDx
19695,451,Ascenix,SG1,Singapore,Singapore,25 Kallang Ave #05-04,1.310831,103.866103,1,848,SG1,DayOne
19696,451,1-Net Singapore Pte Ltd.,SG1,Singapore,Singapore,750 Estuary Chai Chee Road #05-03/#06-01 Technopark,1.326517,103.923475,1,848,SG1,DayOne
19697,451,StarHub Ltd,SG1,Singapore,Singapore,31 Kaki Bukit Road 3 Techlink Building Bedok,1.335684,103.905593,1,848,SG1,DayOne
19698,451,Global Switch Holdings Limited,SG1,Singapore,Singapore,2 Tai Seng Ave.,1.336723,103.893828,9,867; 868; 869; 870; 871; 873; 874; 875; 876,STT Singapore 5 (Tai Seng); RC1; Singapore; SHDC2@Tai Seng; NCC01; SIN01; SG4; KC1; KC2,ST Telemedia Global Data Centres; Racks Central; China Mobile International; StarHub; DC-Science; CapitaLand; Equinix; Singtel; Singtel
19699,451,Keppel DC REIT,SG1,Singapore,Singapore,25 Tampines St 92 #05-00,1.340811,103.944117,1,877,Data Centre,PCS Security
19700,451,JTC Corporation,SG1,Singapore,Singapore,20 Ayer Rajah Crescent Ayer Rajah Industrial Park,1.295166,103.789841,1,848,SG1,DayOne
19701,451,"Equinix, Inc.",SG1,Singapore,Singapore,20 Ayer Rajah Crescent,1.29529,103.78967,1,848,SG1,DayOne
19702,451,NTT Global Data Centers Preparatory Corporation,SG1,Singapore,Singapore,51 Serangoon North Avenue 4,1.37619,103.87496,3,889; 890; 894,SIN-1; Singapore Serangoon; SG1,Iron Mountain; NTT Communications Corporation; Princeton Digital Group (PDG)
19703,451,iConz Digital,SG1,Singapore,Singapore,75 Science Park Dr.,1.290301,103.790158,1,844,STT Singapore 4 (MediaHub),ST Telemedia Global Data Centres
19704,451,Webvisions Pte Ltd.,SG1,Singapore,Singapore,20 Harbour Dr.,1.283087,103.779345,1,848,SG1,DayOne
19705,451,Princeton Digital Group (Singapore) Pte. Limited,SG1,Singapore,Singapore,7000 Ang Mo Kio Avenue 5,1.377628,103.872715,3,889; 890; 894,SIN-1; Singapore Serangoon; SG1,Iron Mountain; NTT Communications Corporation; Princeton Digital Group (PDG)
19706,451,Keppel DC REIT,SG1,Singapore,Singapore,25 Tampines St. 92,1.340811,103.944117,1,877,Data Centre,PCS Security
19707,451,China Mobile Limited,SG1,Singapore,Singapore,15A Tai Seng Drive,1.337158,103.894553,9,867; 868; 869; 870; 871; 873; 874; 875; 876,STT Singapore 5 (Tai Seng); RC1; Singapore; SHDC2@Tai Seng; NCC01; SIN01; SG4; KC1; KC2,ST Telemedia Global Data Centres; Racks Central; China Mobile International; StarHub; DC-Science; CapitaLand; Equinix; Singtel; Singtel
19708,451,GDS Holdings Limited,SG1,China,,,24.74558,113.57601,0,,,
19709,451,Microsoft Corporation,SG1,Singapore,Singapore,Woodlands Avenue 8/Woodlands Avenue 9 Woodlands Industrial Park E9,1.449067,103.796396,1,920,Woodlands,Microsoft
19710,451,CapitaLand Ascendas REIT,SG2,Singapore,Singapore,15 Pioneer Walk,1.32171,103.69497,1,859,Lok Yang Campus,Google
19711,451,Global Switch Holdings Limited,SG2,Singapore,Singapore,2 Tai Seng Ave.,1.336723,103.893828,9,867; 868; 869; 870; 871; 873; 874; 875; 876,STT Singapore 5 (Tai Seng); RC1; Singapore; SHDC2@Tai Seng; NCC01; SIN01; SG4; KC1; KC2,ST Telemedia Global Data Centres; Racks Central; China Mobile International; StarHub; DC-Science; CapitaLand; Equinix; Singtel; Singtel
19712,451,Webvisions Pte Ltd.,SG2,Singapore,Singapore,"75 Science Park Dr., Cintech II, #02-06",1.29009,103.790026,1,844,STT Singapore 4 (MediaHub),ST Telemedia Global Data Centres
19713,451,"Equinix, Inc.",SG2,Singapore,Singapore,20 Ayer Rajah Crescent Ayer Rajah Industrial Park,1.295166,103.789841,1,865,SG6,Equinix
19714,451,GDS Holdings Limited,SG2,China,Qujiang,Tonggu Boulevard,24.68506,113.51088,0,,,
19715,451,Microsoft Corporation,SG2,Singapore,Singapore,Woodlands Avenue 8/Woodlands Avenue 9 Woodlands Industrial Park E9,1.449067,103.796396,1,920,Woodlands,Microsoft
19716,451,Princeton Digital Group (Singapore) Pte. Limited,SG2,Singapore,Singapore,,1.309454,103.728378,1,847,SG3,Princeton Digital Group (PDG)
19717,451,"Dataone Asia (Philippines), Inc.",SG3,Singapore,Singapore,,1.352083,103.819836,0,,,
19718,451,"Equinix, Inc.",SG3,Singapore,Singapore,26A Ayer Rajah Crescent,1.29602,103.79059,1,865,SG6,Equinix
19719,451,Fujitsu Limited,SG3,Singapore,Singapore,"6 Changi South Lane, The Fort",1.332337,103.951244,1,866,Fort Data Centre,ST Engineering
19720,451,Singapore Exchange Limited,SG3,Singapore,Singapore,2 Shenton Way,1.279759,103.850082,0,,,
19721,451,"Equinix, Inc.",SG4,Singapore,Singapore,26A Ayer Rajah Crescent,1.296184,103.790927,1,874,SG4,Equinix
19722,451,Global Switch Holdings Limited,SG4,Singapore,Singapore,Woodlands Ave 12,1.432847,103.804069,1,902,Singapore Woodlands,Global Switch
19723,451,Mapletree Industrial Trust,SG4,Singapore,Singapore,,1.339068,103.893284,9,867; 868; 869; 870; 871; 873; 874; 875; 876,STT Singapore 5 (Tai Seng); RC1; Singapore; SHDC2@Tai Seng; NCC01; SIN01; SG4; KC1; KC2,ST Telemedia Global Data Centres; Racks Central; China Mobile International; StarHub; DC-Science; CapitaLand; Equinix; Singtel; Singtel
19724,451,"Equinix, Inc.",SG5,Singapore,Singapore,6 Sunview Drive,1.31731,103.70177,5,849; 850; 851; 852; 853,Sunview 1; Jurong; SNG 3; Singapore; SG5,Mapletree Industrial; Amazon Web Services; NeutraDC; Meta; Equinix
19725,451,"Equinix, Inc.",SG6,Singapore,Singapore,Sunview Drive,1.31805,103.70214,6,849; 850; 851; 852; 853; 865,Sunview 1; Jurong; SNG 3; Singapore; SG5; SG6,Mapletree Industrial; Amazon Web Services; NeutraDC; Meta; Equinix; Equinix
19726,451,CapitaLand Group Pte. Ltd.,SG8,Singapore,Singapore,9 Tai Seng Drive,1.33857,103.89372,9,867; 868; 869; 870; 871; 873; 874; 875; 876,STT Singapore 5 (Tai Seng); RC1; Singapore; SHDC2@Tai Seng; NCC01; SIN01; SG4; KC1; KC2,ST Telemedia Global Data Centres; Racks Central; China Mobile International; StarHub; DC-Science; CapitaLand; Equinix; Singtel; Singtel
19727,451,Telstra Group Limited,SGCS1 - Cable Landing Station,Singapore,Singapore,1 Changi North Rise,1.34667,103.97051,1,883,SNG 1,NeutraDC
19728,451,"Digital Realty Trust, Inc.",SGDC1,Singapore,Singapore,29A International Business Park Jurong East,1.327759,103.746023,0,,,
19729,451,Global Switch Holdings Limited,SGDS1,Singapore,Singapore,2 Tai Seng Avenue 6/F Suite F1 & F4 and 5/F Suite E2,1.336723,103.893828,9,867; 868; 869; 870; 871; 873; 874; 875; 876,STT Singapore 5 (Tai Seng); RC1; Singapore; SHDC2@Tai Seng; NCC01; SIN01; SG4; KC1; KC2,ST Telemedia Global Data Centres; Racks Central; China Mobile International; StarHub; DC-Science; CapitaLand; Equinix; Singtel; Singtel
19730,451,"Equinix, Inc.",SGDS2,Singapore,Singapore,26A Ayer Rajah Crescent,1.296184,103.790927,1,865,SG6,Equinix
19731,451,Telstra Group Limited,SGDS3,Singapore,Singapore,151 Lorong Chuan Road #08-02 New Tech Park,1.351526,103.862126,1,882,Singapore,Epsilon
19732,451,Scala Data Centers S.A.,SGIGSM01,Brazil,São João de Meriti,Rod. Pres. Dutra 4656,-22.79751,-43.35672,2,545; 547,SGIGSM01; RJ01,Scala; ODATA
19733,451,Scala Data Centers S.A.,SGIGSM02,Brazil,São João de Meriti,Rodovia Presidente Dutra,-22.79775,-43.3566,2,545; 547,SGIGSM01; RJ01,Scala; ODATA
19734,451,Scala Data Centers S.A.,SGIGSM03,Brazil,São João de Meriti,,-22.7889,-43.37348,1,545,SGIGSM01,Scala
19735,451,AirTrunk Pte Ltd.,SGP1,Singapore,Singapore,22 Loyang Dr,1.369446,103.969401,5,885; 886; 892; 893; 895,Zenith Data Centre; SIN11 (Loyang); SGP3; SGP1; SGP2,OCBC; Digital Realty; AirTrunk; AirTrunk; AirTrunk
19736,451,AirTrunk Pte Ltd.,SGP2 - Building 1,Singapore,Singapore,Robinson Road,1.28182,103.85069,1,895,SGP2,AirTrunk
19737,451,Scala Data Centers S.A.,SGRUSP02,Brazil,São Paulo,"Alameda Glete, 700",-23.535779,-46.647566,1,471,SP2 SGRUSP02,Scala
19738,451,Scala Data Centers S.A.,SGRUTB01,Brazil,Barueri,"Avenida Ceci, 1850, Tambore",-23.495053,-46.81121,5,477; 479; 480; 481; 482,"SP5 SGRUTB05; SP3 SGRUTB03; SP12-SGRUTB12; SP6 SGRUTB06,07; SP9-SGRUTB09",Scala; Scala; Scala; Scala; Scala
19739,451,Scala Data Centers S.A.,SGRUTB03,Brazil,Barueri,"Avenida Ceci, 1700 - Res. Tambore",-23.497305,-46.815578,2,476; 478,SP4 SGRUTB04; SP8 SGRUTB08,Scala; Scala
19740,451,Scala Data Centers S.A.,SGRUTB04,Brazil,Barueri,"Avenida Ceci, 1500",-23.498104,-46.81614,2,476; 478,SP4 SGRUTB04; SP8 SGRUTB08,Scala; Scala
19741,451,Scala Data Centers S.A.,SGRUTB05,Brazil,Barueri,"Avenida Ceci, 1500",-23.498104,-46.81614,2,476; 478,SP4 SGRUTB04; SP8 SGRUTB08,Scala; Scala
19742,451,Scala Data Centers S.A.,SGRUTB06,Brazil,São Paulo,"Avenida Ceci, 1500",-23.555771,-46.639557,1,471,SP2 SGRUSP02,Scala
19743,451,Scala Data Centers S.A.,SGRUTB07,Brazil,São Paulo,Avenida Ceci 1500,-23.49814,-46.81538,2,476; 478,SP4 SGRUTB04; SP8 SGRUTB08,Scala; Scala
19744,451,Scala Data Centers S.A.,SGRUTB08,Brazil,São Paulo,Avenida Ceci 1500,-23.49814,-46.81538,2,476; 478,SP4 SGRUTB04; SP8 SGRUTB08,Scala; Scala
19745,451,Scala Data Centers S.A.,SGRUTB09,Brazil,São Paulo,Avenida Ceci 1500,-23.49814,-46.81538,2,476; 478,SP4 SGRUTB04; SP8 SGRUTB08,Scala; Scala
19746,451,Scala Data Centers S.A.,SGRUTB10,Brazil,Barueri,,-23.50002,-46.87792,1,484,SP10-SGRUTB10,Scala
19747,451,Scala Data Centers S.A.,SGRUTB11,Brazil,Barueri,Rua João Ferreira de Camargo,-23.49911,-46.81718,2,476; 478,SP4 SGRUTB04; SP8 SGRUTB08,Scala; Scala
19748,451,Scala Data Centers S.A.,SGRUTB12,Brazil,São Paulo,Avenida Ceci 1500,-23.49814,-46.81538,2,476; 478,SP4 SGRUTB04; SP8 SGRUTB08,Scala; Scala
19749,451,Scala Data Centers S.A.,SGRUTB14,Brazil,Barueri,,-23.49679,-46.81627,2,476; 478,SP4 SGRUTB04; SP8 SGRUTB08,Scala; Scala
19750,451,Singapore Exchange Limited,SGX Centre,Singapore,Singapore,2 Shenton Way,1.279759,103.850082,0,,,
19751,451,Centeris Data Centers,SH1,United States of America,Puyallup,1023 39th Avenue SE,47.15882,-122.279909,2,6286; 6287,South Hill SH2; South Hill SH1,Centeris Data Centers; Centeris Data Centers
19752,451,"Equinix, Inc.",SH1,China,Pudong,400 Fangchun Rd No. 4 Bld Zhangjing Hi-tech Park,31.190315,121.588315,1,2609,SH1,GDS Holdings
19753,451,GDS Holdings Limited,SH1,China,Pudong,South YangGao Road Pudong Waigaoqiao Free Trade Zone,31.23037,121.473702,1,2560,Wusheng Road Computer Room,China Telecom
19754,451,Princeton Digital Group (Singapore) Pte. Limited,SH1,China,Fengxian,"Fengxian, Shanghai",23.12908,113.264359,0,,,
19755,451,GDS Holdings Limited,SH10,China,Pudong,,31.23037,121.473702,1,2560,Wusheng Road Computer Room,China Telecom
19756,451,GDS Holdings Limited,SH11,China,Pudong,,31.23037,121.473702,1,2560,Wusheng Road Computer Room,China Telecom
19757,451,GDS Holdings Limited,SH12,China,Pudong,,31.23037,121.473702,1,2560,Wusheng Road Computer Room,China Telecom
19758,451,GDS Holdings Limited,SH13,China,Baoshan,,31.23037,121.473702,1,2560,Wusheng Road Computer Room,China Telecom
19759,451,GDS Holdings Limited,SH14 Phase 1,China,Pudong,,31.23037,121.473702,1,2560,Wusheng Road Computer Room,China Telecom
19760,451,GDS Holdings Limited,SH14 Phase 2,China,Pudong,,31.230416,121.473701,1,2560,Wusheng Road Computer Room,China Telecom
19761,451,GDS Holdings Limited,SH15,China,Pudong,,31.23037,121.473702,1,2560,Wusheng Road Computer Room,China Telecom
19762,451,GDS Holdings Limited,SH16,China,Pudong,,31.23037,121.473702,2,2560; 2597,Wusheng Road Computer Room; SH6,China Telecom; GDS Holdings
19763,451,GDS Holdings Limited,SH17 Phase 1,China,Pudong,,31.23037,121.473702,1,2560,Wusheng Road Computer Room,China Telecom
19764,451,GDS Holdings Limited,SH17 Phase 2,China,Pudong,,31.230416,121.473701,1,2560,Wusheng Road Computer Room,China Telecom
19765,451,GDS Holdings Limited,SH17 Phase 3,China,Pudong,,31.230416,121.473701,1,2560,Wusheng Road Computer Room,China Telecom
19766,451,GDS Holdings Limited,SH18 Phase 1,China,Pudong,Qinqiao Road,31.27215,121.63037,1,2584,Telehouse Shanghai Jinqiao,KDDI Telehouse
19767,451,GDS Holdings Limited,SH18 Phase 2,China,Minhang,,31.07686,121.40535,1,2545,SH18,GDS Holdings
19768,451,GDS Holdings Limited,SH19 Phase 1,China,Pudong,South YangGao Road Pudong Waigaoqiao Free Trade Zone,31.23037,121.473702,1,2560,Wusheng Road Computer Room,China Telecom
19769,451,GDS Holdings Limited,SH19 Phase 2,China,Pudong,,31.230416,121.473701,1,2560,Wusheng Road Computer Room,China Telecom
19770,451,"Equinix, Inc.",SH2,China,Pudong,"Building No. 4, 700 Jinyu Rd, Pudong",31.246331,121.620559,1,2575,Guiqiao DC,China Telecom
19771,451,"Stack Infrastructure, Inc.",SH2,Switzerland,Gland,"Route des Avouillons 32, 34, 36",46.41307,6.26489,2,6206; 6207,GEN03; GEN02,STACK Infrastructure; STACK Infrastructure
19772,451,GDS Holdings Limited,SH2,China,Pudong,South YangGao Road Pudong Waigaoqiao Free Trade Zone,31.23037,121.473702,1,2560,Wusheng Road Computer Room,China Telecom
19773,451,Centeris Data Centers,SH2,United States of America,Puyallup,1015 39th Avenue SE,47.160841,-122.279297,2,6286; 6287,South Hill SH2; South Hill SH1,Centeris Data Centers; Centeris Data Centers
19774,451,Princeton Digital Group (Singapore) Pte. Limited,SH2,China,Fengxian,"Fengxian, Shanghai",23.12908,113.264359,0,,,
19775,451,"Equinix, Inc.",SH3,China,Pudong,700 Jinyu Road,31.24926,121.61645,1,2575,Guiqiao DC,China Telecom
19776,451,GDS Holdings Limited,SH3,China,Pudong,South YangGao Road Pudong Waigaoqiao Free Trade Zone,31.23037,121.473702,1,2560,Wusheng Road Computer Room,China Telecom
19777,451,"Stack Infrastructure, Inc.",SH3,Switzerland,Avenches,Route de l'Estivage 10,46.8875,7.04592,0,,,
19778,451,Princeton Digital Group (Singapore) Pte. Limited,SH3,China,Fengxian,"Fengxian, Shanghai",23.12908,113.264359,0,,,
19779,451,"Equinix, Inc.",SH4,China,Shanghai,,31.23037,121.473702,1,2560,Wusheng Road Computer Room,China Telecom
19780,451,GDS Holdings Limited,SH4,China,Pudong,South YangGao Road Pudong Waigaoqiao Free Trade Zone,31.23037,121.473702,1,2560,Wusheng Road Computer Room,China Telecom
19781,451,"Stack Infrastructure, Inc.",SH4,Switzerland,Rafz,Industriestrasse 16,47.60109,8.54141,2,6278; 6391,Luzern; ZUR01,Migros; STACK Infrastructure
19782,451,"Equinix, Inc.",SH5,China,Yangpu,619 Longchang Rd Building No. 9,31.23037,121.473702,1,2560,Wusheng Road Computer Room,China Telecom
19783,451,GDS Holdings Limited,SH5,China,Pudong,South YangGao Road Pudong Waigaoqiao Free Trade Zone,31.23037,121.473702,1,2560,Wusheng Road Computer Room,China Telecom
19784,451,"Equinix, Inc.",SH6,China,Pudong,"898 Xinling Road, Pudong District",31.23037,121.473702,1,2560,Wusheng Road Computer Room,China Telecom
19785,451,GDS Holdings Limited,SH6,China,Pudong,Tangzhen District,31.23037,121.473702,1,2560,Wusheng Road Computer Room,China Telecom
19786,451,GDS Holdings Limited,SH7,China,Pudong,,31.23037,121.473702,2,2560; 2598,Wusheng Road Computer Room; SH7,China Telecom; GDS Holdings
19787,451,GDS Holdings Limited,SH8,China,Pudong,,31.23037,121.473702,2,2560; 2604,Wusheng Road Computer Room; SH8,China Telecom; GDS Holdings
19788,451,GDS Holdings Limited,SH9,China,Pudong,,31.23037,121.473702,1,2560,Wusheng Road Computer Room,China Telecom
19789,451,NTT Global Data Centers Preparatory Corporation,SHA1,China,Pudong,Zhangjiang Technology Park,31.23037,121.473702,1,2560,Wusheng Road Computer Room,China Telecom
19790,451,China Telecom Corporation Limited,ShaanXi Cloud Base Phase 1-1,China,Xi'an,"Fengxi New City, Xianxian New District",34.134614,109.056369,0,,,
19791,451,China Telecom Corporation Limited,ShaanXi Cloud Base Phase 1-2,China,Xi'an,"Fengxi New City, Xianxian New District",34.134614,109.056369,0,,,
19792,451,China Telecom Corporation Limited,ShaanXi Cloud Base Phase 2-5,China,Xi'an,"Fengxi New City, Xianxian New District",34.134614,109.056369,0,,,
19793,451,China Telecom Corporation Limited,ShaanXi Cloud Base Phase 2-6,China,Xi'an,"Fengxi New City, Xianxian New District",34.134614,109.056369,0,,,
19794,451,Bezeq International Ltd.,Shacham,Israel,Petah Tikva,40 Shacham St,32.084696,34.858387,1,2694,Shacham,Bezeq International
19795,451,HDC Data Centre Limited,Shah Alam,Malaysia,Shah Alam,"6 Persiaran Multimedia M-04-3A, i-City, Section 7",3.065967,101.48523,1,1028,DC-2 (I-City),Strateq-HDC
19796,451,Strateq Systems Sdn Bhd,Shah Alam,Malaysia,Shah Alam,i-City D-1-4 Jalan Multimedia 7 / AJ,3.065016,101.482803,0,,,
19797,451,Powerware Systems Sdn. Bhd.,Shah Alam,Malaysia,Shah Alam,i-City,3.06519,101.483241,1,1027,Hyperscale Data Center 2 & 3,I-Berhad
19798,451,China Telecom Corporation Limited,Shahe DC 深圳沙河数据中心,China,Shenzhen,,22.54286,114.059563,0,,,
19799,451,China Telecom Corporation Limited,Shandong,China,Jinan,999 Shun Hua Road New Advanced Development Zone,36.65184,117.120087,0,,,
19800,451,China Telecom Corporation Limited,Shangdi DC 上地机房,China,Haidian,,39.90469,116.407173,0,,,
19801,451,"China United Network Communications Group Co., Ltd.",Shangdidianhuaju DC 上地电话局机房,China,Haidian,,39.90469,116.407173,0,,,
19802,451,"Daily-Tech Beijing Co., Ltd.",Shanghai,China,Minhang,,31.23037,121.473702,1,2560,Wusheng Road Computer Room,China Telecom
19803,451,Hotwon Group,Shanghai 1,China,Pudong,,30.274151,120.155151,3,2572; 2573; 2603,Shanghai Center; Shanghai DC; Shanghai DC,People's Bank of China; China Merchants Bank; Agricultural Bank of China
19804,451,Keppel DC REIT,Shanghai 1,China,Qingpu,Songying Road Zhaoxiang Town,32.05838,118.796471,0,,,
19805,451,Hotwon Group,Shanghai 10,China,Pudong,,30.274151,120.155151,1,2572,Shanghai Center,People's Bank of China
19806,451,Hotwon Group,Shanghai 2,China,Pudong,,30.274151,120.155151,1,2572,Shanghai Center,People's Bank of China
19807,451,"Shanghai @hub Co.,Ltd.",Shanghai 217,China,Jing'an,217 Jiangchang 3rd Road,31.296884,121.43389,1,2594,Shanghai DC,Dr Peng Telecom
19808,451,"Shanghai @hub Co.,Ltd.",Shanghai 219,China,Jing'an,219 Jiangchang 3rd Road,31.297192,121.433038,1,2594,Shanghai DC,Dr Peng Telecom
19809,451,"Shanghai @hub Co.,Ltd.",Shanghai 223,China,Jing'an,223 Jiangchang 3rd Road,31.297203,121.433899,1,2594,Shanghai DC,Dr Peng Telecom
19810,451,Hotwon Group,Shanghai 3,China,Pudong,,30.274151,120.155151,1,2572,Shanghai Center,People's Bank of China
19811,451,Hotwon Group,Shanghai 4,China,Pudong,,30.274151,120.155151,1,2572,Shanghai Center,People's Bank of China
19812,451,Hotwon Group,Shanghai 5,China,Pudong,,30.274151,120.155151,1,2572,Shanghai Center,People's Bank of China
19813,451,"China United Network Communications Group Co., Ltd.",Shanghai 6,China,Shanghai,,31.23037,121.473702,3,2560; 2561; 2606,Wusheng Road Computer Room; Shanghai DC; Shanghai Unicom Waigaoqiao Cloud Base Guangxun Data Center Project,China Telecom; Bank of East Asia (BEA); China Unicom
19814,451,Hotwon Group,Shanghai 6,China,Pudong,,30.274151,120.155151,1,2572,Shanghai Center,People's Bank of China
19815,451,Hotwon Group,Shanghai 7,China,Pudong,,30.274151,120.155151,1,2572,Shanghai Center,People's Bank of China
19816,451,Hotwon Group,Shanghai 8,China,Pudong,,30.274151,120.155151,1,2572,Shanghai Center,People's Bank of China
19817,451,Hotwon Group,Shanghai 9,China,Pudong,,30.274151,120.155151,1,2572,Shanghai Center,People's Bank of China
19818,451,Nowtop,Shanghai Baoshan,China,Baoshan,,31.39775,121.46353,1,2596,Shanghai Baoshan Discovery Data Centre Project,Shanghai China Transmission Network Technology
19819,451,"Shanghai Yovole Networks Co., Ltd.",Shanghai Guoding DC 上海国定机房,China,Yangpu,"335 Guoding Road, Yangpu District",31.23037,121.473702,1,2560,Wusheng Road Computer Room,China Telecom
